State | Acc | 0x09 0x0A 0x0D 0x20  "    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
  147 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  148 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  149 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  150 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  151 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  152 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  153 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  154 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  155 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  156 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  157 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  158 |  26 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  159 |  48 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  160 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  320  321  322  323  324  325  326  327  328  329    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  161 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  160    .  161  162  163  164  165  166  167  168  169  170    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  162 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  160    .  161  162  163  164  165  166  167  168  169  170    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  163 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  160    .  161  162  163  164  165  166  167  168  169  170    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  164 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  160    .  161  162  163  164  165  166  167  168  169  170    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  165 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  160    .  161  162  163  164  165  166  167  168  169  170    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  166 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  160    .  161  162  163  164  165  166  167  168  169  170    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  167 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  160    .  161  162  163  164  165  166  167  168  169  170    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  168 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  160    .  161  162  163  164  165  166  167  168  169  170    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  169 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  160    .  161  162  163  164  165  166  167  168  169  170    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  170 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  160    .  161  162  163  164  165  166  167  168  169  170    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  171 |  45 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  172 |  22 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  173 |  20 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  174 |  21 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  175 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  176 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  177 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  178 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  179 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  180 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  181 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  182 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  183 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  184 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  185 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  186 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  187 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  188 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  189 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  190 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  191 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  192 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  193 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  194 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  195 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  196 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  197 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  198 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  199 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  200 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  201 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  202 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  203 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  204 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  205 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  206 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  207 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  208 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  209 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  210 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  211 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  212 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  213 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  214 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  215 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  216 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  217 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  218 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  219 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  220 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
